file,Cycles_to_WW,Cycles_to_HPC_SV,Cycles_to_HPT_SV
test_0,266.74103,2081.4844,1801.6877
test_1,307.2528,2329.0386,1040.099
test_2,326.65652,2249.7761,1190.2593
test_3,278.18695,2193.2705,2966.8567
test_4,296.37158,2221.7856,1201.2705
test_5,323.9272,2312.914,965.56494
test_6,339.06827,2141.8433,1566.2822
test_7,291.72632,2222.4702,1219.0039
test_8,285.47925,2116.195,1589.3916
test_9,272.19775,2157.9778,1604.8956
test_10,323.63293,2305.3171,967.4005
test_11,281.16107,2220.9033,1341.476
test_12,267.35638,2203.677,2876.8347
test_13,287.38556,2175.5105,1326.0554
test_14,321.56396,2272.8523,1038.2411
test_15,274.5828,2143.186,1480.4282
test_16,268.4487,2044.8075,2478.3672
test_17,301.51706,2625.6335,3551.9417
test_18,286.03204,2400.7625,3289.5474
test_19,315.94354,2230.0225,1134.8816
test_20,296.0917,2212.8586,1229.8192
test_21,285.71146,2199.7014,1318.0864
test_22,303.04248,2254.673,1134.5648
test_23,322.92938,2317.4568,955.59534
test_24,268.88104,2078.1018,1701.4338
test_25,266.33386,2100.6753,1773.1882
test_26,322.6508,2321.5942,957.62256
test_27,270.49643,2122.7485,1642.5607
test_28,304.4054,2254.4175,1127.9877
test_29,325.23444,2341.9888,917.92706
test_30,339.55627,2311.4663,911.79675
test_31,295.8906,2509.009,3426.794
test_32,302.34305,2306.6064,1109.8745
test_33,277.6072,2181.9043,2950.995
test_34,316.70847,2270.9543,1050.704
test_35,297.36426,2279.855,1166.9911
test_36,294.0396,2249.3157,1183.4762
test_37,271.0851,2096.8296,1723.9598
test_38,341.22122,2323.2356,926.4905
test_39,305.264,2279.5024,1078.1932
test_40,324.99918,2303.0417,970.9194
test_41,256.37433,2132.8713,2230.22
test_42,281.3128,2207.7627,1349.996
test_43,274.45477,2115.764,2868.6968
test_44,309.79797,2238.3672,1145.6987
test_45,278.4742,2151.0293,1456.4615
test_46,325.7112,2355.2268,866.057
test_47,265.78574,2059.4736,2546.7673
test_48,329.24222,2314.7703,943.5053
test_49,284.3116,2237.6682,1312.5662
test_50,275.57935,2303.1238,3066.278
test_51,325.70627,2346.152,891.05066
